"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"4733","REF","1B",NA,23.5,NA,22,23,457,457.75,457.307017045455,457.786301557239
"4734","REF","1C",NA,2.5,NA,15,2,457,457.333333333333,457.307017045455,457.786301557239
"4735","REF","1C",NA,11.5,NA,15,11,457,457.375,457.307017045455,457.786301557239
"4736","REF","1C",NA,19.5,NA,15,19,457,457.416666666667,457.307017045455,457.786301557239
"4737","REF","1C",NA,24,NA,15.5,24,457,457.458333333333,457.307017045455,457.786301557239
"4738","REF","1C",NA,29.5,NA,16,29,457,457.5,457.307017045455,457.786301557239
"4739","REF","1C",NA,31.5,NA,17.5,31,457,457.541666666667,457.307017045455,457.786301557239
"4740","REF","1C",NA,30,NA,19,30,457,457.583333333333,457.307017045455,457.786301557239
"4741","REF","1C",NA,32,NA,20,32,457,457.625,457.307017045455,457.786301557239
"4742","REF","1C",NA,32.5,NA,21,32,457,457.666666666667,457.307017045455,457.786301557239
"4743","REF","1C",NA,27,NA,22,27,457,457.708333333333,457.307017045455,457.786301557239
"4744","REF","1C",NA,23,NA,22,23,457,457.75,457.307017045455,457.786301557239
"4745","REF","1A",14.5,13,NA,NA,13,458,458.333333333333,458.30703125,458.702946566358
"4746","REF","1A",15.5,14,NA,NA,14,458,458.375,458.30703125,458.702946566358
"4747","REF","1A",20.5,16,NA,NA,16,458,458.416666666667,458.30703125,458.702946566358
"4748","REF","1A",20.5,16,NA,NA,16,458,458.458333333333,458.30703125,458.702946566358
"4749","REF","1A",25,19,NA,NA,19,458,458.5,458.30703125,458.702946566358
"4750","REF","1A",26.5,20.5,NA,NA,20,458,458.541666666667,458.30703125,458.702946566358
"4751","REF","1A",31,22.5,NA,NA,22,458,458.583333333333,458.30703125,458.702946566358
"4752","REF","1A",35,25,NA,NA,25,458,458.625,458.30703125,458.702946566358
"4753","REF","1A",25,22,NA,NA,22,458,458.666666666667,458.30703125,458.702946566358
"4754","CK","GRID1",14.5,NA,NA,20.5,NA,458,458.333333333333,458.30703125,458.702946566358
"4755","CK","GRID1",16.5,NA,NA,20.5,NA,458,458.375,458.30703125,458.702946566358
"4756","CK","GRID1",19.5,NA,NA,20,NA,458,458.416666666667,458.30703125,458.702946566358
"4757","CK","GRID1",21,NA,NA,20,NA,458,458.458333333333,458.30703125,458.702946566358
"4758","CK","GRID1",24,NA,NA,20,NA,458,458.5,458.30703125,458.702946566358
"4759","CK","GRID1",26,NA,NA,20,NA,458,458.541666666667,458.30703125,458.702946566358
"4760","CK","GRID1",33.5,NA,NA,20.5,NA,458,458.583333333333,458.30703125,458.702946566358
"4761","CK","GRID1",32.5,NA,NA,20.5,NA,458,458.625,458.30703125,458.702946566358
"4762","CK","GRID1",26,NA,NA,21,NA,458,458.666666666667,458.30703125,458.702946566358
"4763","JE","GRIDP",14.5,NA,NA,NA,NA,458,458.333333333333,458.30703125,458.702946566358
"4764","JE","GRIDP",15.5,NA,NA,NA,NA,458,458.375,458.30703125,458.702946566358
"4765","JE","GRIDP",19.5,NA,NA,NA,NA,458,458.416666666667,458.30703125,458.702946566358
"4766","JE","GRIDP",20,NA,NA,NA,NA,458,458.458333333333,458.30703125,458.702946566358
"4767","JE","GRIDP",23,NA,NA,NA,NA,458,458.5,458.30703125,458.702946566358
"4768","JE","GRIDP",25,NA,NA,NA,NA,458,458.541666666667,458.30703125,458.702946566358
"4769","JE","GRIDP",28.5,NA,NA,NA,NA,458,458.583333333333,458.30703125,458.702946566358
"4770","JE","GRIDP",36,NA,NA,NA,NA,458,458.625,458.30703125,458.702946566358
"4771","JE","GRIDP",23.5,NA,NA,NA,NA,458,458.666666666667,458.30703125,458.702946566358
"4772","JE","GRIDP",14.5,NA,NA,NA,NA,458,458.333333333333,458.30703125,458.702946566358
"4773","JE","GRIDP",15.5,NA,NA,NA,NA,458,458.375,458.30703125,458.702946566358
"4774","JE","GRIDP",19.5,NA,NA,NA,NA,458,458.416666666667,458.30703125,458.702946566358
"4775","JE","GRIDP",20,NA,NA,NA,NA,458,458.458333333333,458.30703125,458.702946566358
"4776","JE","GRIDP",23,NA,NA,NA,NA,458,458.5,458.30703125,458.702946566358
"4777","JE","GRIDP",25,NA,NA,NA,NA,458,458.541666666667,458.30703125,458.702946566358
"4778","JE","GRIDP",28.5,NA,NA,NA,NA,458,458.583333333333,458.30703125,458.702946566358
"4779","JE","GRIDP",36,NA,NA,NA,NA,458,458.625,458.30703125,458.702946566358
"4780","JE","GRIDP",23.5,NA,NA,NA,NA,458,458.666666666667,458.30703125,458.702946566358
"4781","CK","GRID3",15,13,NA,17,13,458,458.333333333333,458.30703125,458.702946566358
"4782","CK","GRID3",15.5,13.5,NA,17,13,458,458.375,458.30703125,458.702946566358
"4783","CK","GRID3",19.5,15.5,NA,17,15,458,458.416666666667,458.30703125,458.702946566358
"4784","CK","GRID3",20,16,NA,17,16,458,458.458333333333,458.30703125,458.702946566358
"4785","CK","GRID3",25,19,NA,17,19,458,458.5,458.30703125,458.702946566358
"4786","CK","GRID3",25,19.5,NA,17,19,458,458.541666666667,458.30703125,458.702946566358
"4787","CK","GRID3",30.5,23,NA,17.5,23,458,458.583333333333,458.30703125,458.702946566358
"4788","CK","GRID3",34,25,NA,18,25,458,458.625,458.30703125,458.702946566358
"4789","CK","GRID3",25,21.5,NA,18.5,21,458,458.666666666667,458.30703125,458.702946566358
"4790","JE","GRIDO",14,NA,NA,NA,NA,458,458.333333333333,458.30703125,458.702946566358
"4791","JE","GRIDO",15,NA,NA,NA,NA,458,458.375,458.30703125,458.702946566358
"4792","JE","GRIDO",18.5,NA,NA,NA,NA,458,458.416666666667,458.30703125,458.702946566358
"4793","JE","GRIDO",18.5,NA,NA,NA,NA,458,458.458333333333,458.30703125,458.702946566358
"4794","JE","GRIDO",22,NA,NA,NA,NA,458,458.5,458.30703125,458.702946566358
"4795","JE","GRIDO",24,NA,NA,NA,NA,458,458.541666666667,458.30703125,458.702946566358
"4796","JE","GRIDO",28.5,NA,NA,NA,NA,458,458.583333333333,458.30703125,458.702946566358
"4797","JE","GRIDO",29,NA,NA,NA,NA,458,458.625,458.30703125,458.702946566358
"4798","JE","GRIDO",23,NA,NA,NA,NA,458,458.666666666667,458.30703125,458.702946566358
"4799","CK","GRID3",14.5,13,NA,17,13,458,458.333333333333,458.30703125,458.702946566358
"4800","CK","GRID3",15.5,13.5,NA,17,13,458,458.375,458.30703125,458.702946566358
"4801","CK","GRID3",19.5,15.5,NA,17,15,458,458.416666666667,458.30703125,458.702946566358
"4802","CK","GRID3",19.5,16,NA,17,16,458,458.458333333333,458.30703125,458.702946566358
"4803","CK","GRID3",24.5,19,NA,17,19,458,458.5,458.30703125,458.702946566358
"4804","CK","GRID3",24.5,19.5,NA,17,19,458,458.541666666667,458.30703125,458.702946566358
"4805","CK","GRID3",30,23,NA,17.5,23,458,458.583333333333,458.30703125,458.702946566358
"4806","CK","GRID3",33,25,NA,18,25,458,458.625,458.30703125,458.702946566358
"4807","CK","GRID3",24.5,21.5,NA,18.5,21,458,458.666666666667,458.30703125,458.702946566358
"4808","CK","GRID1",15.5,NA,NA,20.5,NA,458,458.333333333333,458.30703125,458.702946566358
"4809","CK","GRID1",17,NA,NA,20.5,NA,458,458.375,458.30703125,458.702946566358
"4810","CK","GRID1",19.5,NA,NA,20,NA,458,458.416666666667,458.30703125,458.702946566358
"4811","CK","GRID1",21,NA,NA,20,NA,458,458.458333333333,458.30703125,458.702946566358
"4812","CK","GRID1",24,NA,NA,20,NA,458,458.5,458.30703125,458.702946566358
"4813","CK","GRID1",26,NA,NA,20,NA,458,458.541666666667,458.30703125,458.702946566358
"4814","CK","GRID1",33,NA,NA,20.5,NA,458,458.583333333333,458.30703125,458.702946566358
"4815","CK","GRID1",34.5,NA,NA,20.5,NA,458,458.625,458.30703125,458.702946566358
"4816","CK","GRID1",25.5,NA,NA,21,NA,458,458.666666666667,458.30703125,458.702946566358
"4817","QB","T2",NA,12,NA,18.5,12,458,458.333333333333,458.30703125,458.702946566358
"4818","QB","T2",NA,12.5,NA,18,12,458,458.375,458.30703125,458.702946566358
"4819","QB","T2",NA,14.5,NA,18,14,458,458.416666666667,458.30703125,458.702946566358
"4820","QB","T2",NA,14.5,NA,18,14,458,458.458333333333,458.30703125,458.702946566358
"4821","QB","T2",NA,15.5,NA,18,15,458,458.5,458.30703125,458.702946566358
"4822","QB","T2",NA,17.5,NA,18.5,17,458,458.541666666667,458.30703125,458.702946566358
"4823","QB","T2",NA,19,NA,18.5,19,458,458.583333333333,458.30703125,458.702946566358
"4824","QB","T2",NA,20,NA,19,20,458,458.625,458.30703125,458.702946566358
"4825","QB","T2",NA,19,NA,19.5,19,458,458.666666666667,458.30703125,458.702946566358
"4826","QB","T2",NA,13,NA,18.5,13,458,458.333333333333,458.30703125,458.702946566358
"4827","QB","T2",NA,14,NA,18,14,458,458.375,458.30703125,458.702946566358
"4828","QB","T2",NA,15.5,NA,18,15,458,458.416666666667,458.30703125,458.702946566358
"4829","QB","T2",NA,15.5,NA,18,15,458,458.458333333333,458.30703125,458.702946566358
"4830","QB","T2",NA,17,NA,18,17,458,458.5,458.30703125,458.702946566358
"4831","QB","T2",NA,18.5,NA,18.5,18,458,458.541666666667,458.30703125,458.702946566358
"4832","QB","T2",NA,20.5,NA,18.5,20,458,458.583333333333,458.30703125,458.702946566358
"4833","QB","T2",NA,21.5,NA,19,21,458,458.625,458.30703125,458.702946566358
"4834","QB","T2",NA,19.5,NA,19.5,19,458,458.666666666667,458.30703125,458.702946566358
"4835","REF","1B",NA,12.5,NA,18,12,458,458.333333333333,458.30703125,458.702946566358
"4836","REF","1B",NA,13.5,NA,18,13,458,458.375,458.30703125,458.702946566358
"4837","REF","1B",NA,16,NA,18,16,458,458.416666666667,458.30703125,458.702946566358
"4838","REF","1B",NA,16,NA,18,16,458,458.458333333333,458.30703125,458.702946566358
"4839","REF","1B",NA,18.5,NA,18,18,458,458.5,458.30703125,458.702946566358
"4840","REF","1B",NA,20,NA,18,20,458,458.541666666667,458.30703125,458.702946566358
"4841","REF","1B",NA,22,NA,18.5,22,458,458.583333333333,458.30703125,458.702946566358
"4842","REF","1B",NA,23.5,NA,19,23,458,458.625,458.30703125,458.702946566358
"4843","REF","1B",NA,20.5,NA,19.5,20,458,458.666666666667,458.30703125,458.702946566358
"4844","REF","1C",NA,12.5,NA,18,12,458,458.333333333333,458.30703125,458.702946566358
"4845","REF","1C",NA,13,NA,17.5,13,458,458.375,458.30703125,458.702946566358
"4846","REF","1C",NA,15,NA,17.5,15,458,458.416666666667,458.30703125,458.702946566358
"4847","REF","1C",NA,15,NA,17.5,15,458,458.458333333333,458.30703125,458.702946566358
"4848","REF","1C",NA,17,NA,18,17,458,458.5,458.30703125,458.702946566358
"4849","REF","1C",NA,18.5,NA,18,18,458,458.541666666667,458.30703125,458.702946566358
"4850","REF","1C",NA,20.5,NA,18.5,20,458,458.583333333333,458.30703125,458.702946566358
"4851","REF","1C",NA,21.5,NA,19,21,458,458.625,458.30703125,458.702946566358
"4852","REF","1C",NA,19,NA,19.5,19,458,458.666666666667,458.30703125,458.702946566358
"4853","CK","GRID3",10.5,10.5,13,NA,10,655,655.291666666667,655.263469065657,655.805095749158
"4854","CK","GRID3",22,15.5,16,NA,15,655,655.333333333333,655.263469065657,655.805095749158
"4855","CK","GRID3",31,19.5,19,NA,19,655,655.375,655.263469065657,655.805095749158
"4856","CK","GRID3",33.5,22,21,NA,22,655,655.416666666667,655.263469065657,655.805095749158
"4857","CK","GRID3",36,24.5,23.5,NA,24,655,655.458333333333,655.263469065657,655.805095749158
"4858","CK","GRID3",29,20.5,20,NA,20,655,655.5,655.263469065657,655.805095749158
"4859","CK","GRID3",24,18,17,NA,18,655,655.541666666667,655.263469065657,655.805095749158
"4860","CK","GRID3",28,21,17.5,NA,21,655,655.583333333333,655.263469065657,655.805095749158
"4861","CK","GRID3",32,21,18.5,NA,21,655,655.625,655.263469065657,655.805095749158
"4862","CK","GRID3",25.5,20,18.5,NA,20,655,655.666666666667,655.263469065657,655.805095749158
"4863","CK","GRID3",20.5,17,16.5,NA,17,655,655.708333333333,655.263469065657,655.805095749158
"4864","CK","GRID3",17,14.5,14.5,NA,14,655,655.75,655.263469065657,655.805095749158
"4865","CK","GRID3",9.5,10,12,NA,10,655,655.791666666667,655.263469065657,655.805095749158
"4866","CK","GRID3",9.5,10.5,13,NA,10,655,655.291666666667,655.263469065657,655.805095749158
"4867","CK","GRID3",23.5,15.5,16,NA,15,655,655.333333333333,655.263469065657,655.805095749158
"4868","CK","GRID3",32,19.5,19,NA,19,655,655.375,655.263469065657,655.805095749158
"4869","CK","GRID3",34.5,22,21,NA,22,655,655.416666666667,655.263469065657,655.805095749158
"4870","CK","GRID3",35.5,24.5,23.5,NA,24,655,655.458333333333,655.263469065657,655.805095749158
"4871","CK","GRID3",28.5,20.5,20,NA,20,655,655.5,655.263469065657,655.805095749158
"4872","CK","GRID3",23,18,17,NA,18,655,655.541666666667,655.263469065657,655.805095749158
"4873","CK","GRID3",27,21,17.5,NA,21,655,655.583333333333,655.263469065657,655.805095749158
"4874","CK","GRID3",31,21,18.5,NA,21,655,655.625,655.263469065657,655.805095749158
"4875","CK","GRID3",24.5,20,18.5,NA,20,655,655.666666666667,655.263469065657,655.805095749158
"4876","CK","GRID3",19.5,17,16.5,NA,17,655,655.708333333333,655.263469065657,655.805095749158
"4877","CK","GRID3",17,14.5,14.5,NA,14,655,655.75,655.263469065657,655.805095749158
"4878","CK","GRID3",9.5,10,12,NA,10,655,655.791666666667,655.263469065657,655.805095749158
"4879","REF","1A",NA,12,NA,NA,12,655,655.274305555556,655.263469065657,655.805095749158
"4880","REF","1A",NA,15.5,NA,NA,15,655,655.315972222222,655.263469065657,655.805095749158
"4881","REF","1A",NA,19.5,NA,NA,19,655,655.357638888889,655.263469065657,655.805095749158
"4882","REF","1A",NA,22,NA,NA,22,655,655.399305555556,655.263469065657,655.805095749158
"4883","REF","1A",NA,25.5,NA,NA,25,655,655.440972222222,655.263469065657,655.805095749158
"4884","REF","1A",NA,20,NA,NA,20,655,655.482638888889,655.263469065657,655.805095749158
"4885","REF","1A",NA,17,NA,NA,17,655,655.524305555556,655.263469065657,655.805095749158
"4886","REF","1A",NA,16.5,NA,NA,16,655,655.565972222222,655.263469065657,655.805095749158
"4887","REF","1A",NA,14.5,NA,NA,14,655,655.607638888889,655.263469065657,655.805095749158
"4888","REF","1A",NA,20,NA,NA,20,655,655.649305555556,655.263469065657,655.805095749158
"4889","REF","1A",NA,20.5,NA,NA,20,655,655.690972222222,655.263469065657,655.805095749158
"4890","REF","1A",NA,17.5,NA,NA,17,655,655.732638888889,655.263469065657,655.805095749158
"4891","REF","1A",NA,12,NA,NA,12,655,655.774305555556,655.263469065657,655.805095749158
"4892","REF","1B",NA,11,NA,NA,11,655,655.272222222222,655.263469065657,655.805095749158
"4893","REF","1B",NA,13,NA,NA,13,655,655.313888888889,655.263469065657,655.805095749158
"4894","REF","1B",NA,17,NA,NA,17,655,655.355555555556,655.263469065657,655.805095749158
"4895","REF","1B",NA,19.5,NA,NA,19,655,655.397222222222,655.263469065657,655.805095749158
"4896","REF","1B",NA,23,NA,NA,23,655,655.438888888889,655.263469065657,655.805095749158
"4897","REF","1B",NA,20.5,NA,NA,20,655,655.480555555556,655.263469065657,655.805095749158
"4898","REF","1B",NA,19,NA,NA,19,655,655.522222222222,655.263469065657,655.805095749158
"4899","REF","1B",NA,19,NA,NA,19,655,655.563888888889,655.263469065657,655.805095749158
"4900","REF","1B",NA,17,NA,NA,17,655,655.605555555556,655.263469065657,655.805095749158
"4901","REF","1B",NA,19.5,NA,NA,19,655,655.647222222222,655.263469065657,655.805095749158
"4902","REF","1B",NA,19.5,NA,NA,19,655,655.688888888889,655.263469065657,655.805095749158
"4903","REF","1B",NA,18.5,NA,NA,18,655,655.730555555556,655.263469065657,655.805095749158
"4904","REF","1B",NA,14,NA,NA,14,655,655.772222222222,655.263469065657,655.805095749158
"4905","REF","1A",NA,NA,NA,14,NA,655,655.28125,655.263469065657,655.805095749158
"4906","REF","1A",NA,NA,NA,14,NA,655,655.322916666667,655.263469065657,655.805095749158
"4907","REF","1A",NA,NA,NA,14,NA,655,655.364583333333,655.263469065657,655.805095749158
"4908","REF","1A",NA,NA,NA,14,NA,655,655.40625,655.263469065657,655.805095749158
"4909","REF","1A",NA,NA,NA,14.5,NA,655,655.447916666667,655.263469065657,655.805095749158
"4910","REF","1A",NA,NA,NA,15.5,NA,655,655.489583333333,655.263469065657,655.805095749158
"4911","REF","1A",NA,NA,NA,16,NA,655,655.53125,655.263469065657,655.805095749158
"4912","REF","1A",NA,NA,NA,16.5,NA,655,655.572916666667,655.263469065657,655.805095749158
"4913","REF","1A",NA,NA,NA,16.5,NA,655,655.614583333333,655.263469065657,655.805095749158
"4914","REF","1A",NA,NA,NA,17,NA,655,655.65625,655.263469065657,655.805095749158
"4915","REF","1A",NA,NA,NA,17,NA,655,655.697916666667,655.263469065657,655.805095749158
"4916","REF","1A",NA,NA,NA,17.5,NA,655,655.739583333333,655.263469065657,655.805095749158
"4917","REF","1A",NA,NA,NA,17,NA,655,655.78125,655.263469065657,655.805095749158
"4918","REF","1B",NA,NA,NA,14,NA,655,655.279166666667,655.263469065657,655.805095749158
"4919","REF","1B",NA,NA,NA,13.5,NA,655,655.320833333333,655.263469065657,655.805095749158
"4920","REF","1B",NA,NA,NA,13.5,NA,655,655.3625,655.263469065657,655.805095749158
"4921","REF","1B",NA,NA,NA,13.5,NA,655,655.404166666667,655.263469065657,655.805095749158
"4922","REF","1B",NA,NA,NA,14,NA,655,655.445833333333,655.263469065657,655.805095749158
"4923","REF","1B",NA,NA,NA,14.5,NA,655,655.4875,655.263469065657,655.805095749158
"4924","REF","1B",NA,NA,NA,15.5,NA,655,655.529166666667,655.263469065657,655.805095749158
"4925","REF","1B",NA,NA,NA,15.5,NA,655,655.570833333333,655.263469065657,655.805095749158
"4926","REF","1B",NA,NA,NA,16,NA,655,655.6125,655.263469065657,655.805095749158
"4927","REF","1B",NA,NA,NA,16,NA,655,655.654166666667,655.263469065657,655.805095749158
"4928","REF","1B",NA,NA,NA,16.5,NA,655,655.695833333333,655.263469065657,655.805095749158
"4929","REF","1B",NA,NA,NA,16.5,NA,655,655.7375,655.263469065657,655.805095749158
"4930","REF","1B",NA,NA,NA,16.5,NA,655,655.779166666667,655.263469065657,655.805095749158
"4931","CK","GRID3",-3.5,-4,0,NA,-4,656,656.291666666667,656.26338699495,656.805011574074
"4932","CK","GRID3",14,5.5,5.5,NA,5,656,656.333333333333,656.26338699495,656.805011574074
"4933","CK","GRID3",29.5,13,10.5,NA,13,656,656.375,656.26338699495,656.805011574074
"4934","CK","GRID3",36,18,15,NA,18,656,656.416666666667,656.26338699495,656.805011574074
"4935","CK","GRID3",39.5,21.5,19.5,NA,21,656,656.458333333333,656.26338699495,656.805011574074
"4936","CK","GRID3",42,24.5,22,NA,24,656,656.5,656.26338699495,656.805011574074
"4937","CK","GRID3",44,26.5,24,NA,26,656,656.541666666667,656.26338699495,656.805011574074
"4938","CK","GRID3",43,27,24,NA,27,656,656.583333333333,656.26338699495,656.805011574074
"4939","CK","GRID3",44,29,24.5,NA,29,656,656.625,656.26338699495,656.805011574074
"4940","CK","GRID3",39.5,28,23,NA,28,656,656.666666666667,656.26338699495,656.805011574074
"4941","CK","GRID3",36,25.5,21.5,NA,25,656,656.708333333333,656.26338699495,656.805011574074
"4942","CK","GRID3",27.5,21.5,19,NA,21,656,656.75,656.26338699495,656.805011574074
"4943","CK","GRID3",14,14.5,16,NA,14,656,656.791666666667,656.26338699495,656.805011574074
"4944","CK","GRID3",-5.5,-4,0,NA,-4,656,656.291666666667,656.26338699495,656.805011574074
"4945","CK","GRID3",15,5.5,5.5,NA,5,656,656.333333333333,656.26338699495,656.805011574074
"4946","CK","GRID3",32,13,10.5,NA,13,656,656.375,656.26338699495,656.805011574074
"4947","CK","GRID3",39.5,18,15,NA,18,656,656.416666666667,656.26338699495,656.805011574074
"4948","CK","GRID3",41,21.5,19.5,NA,21,656,656.458333333333,656.26338699495,656.805011574074
"4949","CK","GRID3",43,24.5,22,NA,24,656,656.5,656.26338699495,656.805011574074
"4950","CK","GRID3",42.5,26.5,24,NA,26,656,656.541666666667,656.26338699495,656.805011574074
"4951","CK","GRID3",41.5,27,24,NA,27,656,656.583333333333,656.26338699495,656.805011574074
"4952","CK","GRID3",41.5,29,24.5,NA,29,656,656.625,656.26338699495,656.805011574074
"4953","CK","GRID3",37,28,23,NA,28,656,656.666666666667,656.26338699495,656.805011574074
"4954","CK","GRID3",33.5,25.5,21.5,NA,25,656,656.708333333333,656.26338699495,656.805011574074
"4955","CK","GRID3",27.5,21.5,19,NA,21,656,656.75,656.26338699495,656.805011574074
"4956","CK","GRID3",14,14.5,16,NA,14,656,656.791666666667,656.26338699495,656.805011574074
"4957","REF","1A",NA,-4.5,NA,NA,-5,656,656.274305555556,656.26338699495,656.805011574074
"4958","REF","1A",NA,3,NA,NA,3,656,656.315972222222,656.26338699495,656.805011574074
"4959","REF","1A",NA,11,NA,NA,11,656,656.357638888889,656.26338699495,656.805011574074
"4960","REF","1A",NA,16,NA,NA,16,656,656.399305555556,656.26338699495,656.805011574074
